id,first_name,last_name,ethnicity,gender,classification,highschool,career_interest,weekly_hours_studied,gpa,math_classes_taken,computers_owned,applied_to_tsu
91,Kristien,Drew-Clifton,American Indian/Alaska Native,Female,Sophomore,Ebbert L. Furr High School,Medical,5,2.6,2,4,1
92,Vanya,Culleford,Asian,Agender,Freshman,Heights High School,Agriculture,20,3.4,1,1,1
93,Jecho,Cardenosa,Hispanic/Latino,Male,Sophomore,Mirabeau B. Lamar High School,Finance,5,2.1,2,0,1
94,Wye,Muzzullo,White,Male,Junior,Scarborough High School,Medical,10,3.1,1,2,1
95,Raynell,Haquard,White,Female,Sophomore,Stephen P. Waltrip High School,Medical,10,3.3,2,5+,1
96,Lauritz,Grealey,Asian,Male,Senior,Sam Houston Math Science & Technology Center,Medical,15,4,2,2,1
97,Urban,Cliffe,Asian,Male,Freshman,Northside High School,Entertainment,5,2.5,1,4,1
98,Tonnie,Romand,Hispanic/Latino,Male,Freshman,Empowerment College Preparatory High School,Engineering,15,3.7,1,3,0
99,Laurie,Huggard,Black/African American,Female,Sophomore,Empowerment College Preparatory High School,Agriculture,0,2.1,1,4,1
100,Ruprecht,Longo,Black/African American,Male,Freshman,Charles H. Milby High School,Multimedia,0,2.7,2,2,1
101,Cordy,Beardshall,Black/African American,Male,Junior,Sharpstown High School,Entertainment,0,2.8,3,2,0
102,Thomasina,MacGaughy,Hispanic/Latino,Female,Junior,Jack Yates High School,Engineering,15,4,3,5+,1
103,Travis,Habeshaw,Native Hawaiian/Other Pacific Islander,Male,Freshman,Westbury High School,Fashion,0,2,1,2,1
104,Olivia,Bradder,Hispanic/Latino,Female,Junior,Phillis Wheatley High School,Entertainment,10,2.7,2,0,1
105,Ewen,Pattington,White,Male,Junior,Westbury High School,Finance,0,2.2,3,3,1
106,Zulema,Robeson,American Indian/Alaska Native,Female,Junior,Kashmere High School,Medical,0,2.3,3,1,1
107,Oliy,Laurenson,White,Female,Sophomore,Eastwood Academy,Engineering,0,2.5,2,3,1
108,Selie,Prosh,Hispanic/Latino,Female,Senior,Bellaire High School,Medical,0,2,3,2,1
109,Catlee,Golling,Black/African American,Female,Sophomore,Jack Yates High School,Multimedia,5,2.1,2,3,0
110,Chelsey,Tue,Hispanic/Latino,Female,Senior,Booker T. Washington High School,Finance,20,3.3,2,4,1
111,Starlene,Detloff,White,Non-binary,Junior,Evan E. Worthing High School,Education,10,2.6,2,5+,1
112,Dagny,MacCague,Asian,Male,Senior,Challenge Early College High School,Medical,20,3.6,4,5+,0
113,Jeddy,Fennelow,Native Hawaiian/Other Pacific Islander,Male,Sophomore,Evan E. Worthing High School,Agriculture,5,2.4,2,0,1
114,Sigismond,Mabson,Hispanic/Latino,Male,Senior,North Forest High School,Finance,0,2.6,2,5+,1
115,Willis,Shalcras,White,Male,Freshman,Energy Institute High School,Engineering,0,2,1,5+,0
116,Naoma,Antushev,Black/African American,Female,Senior,Kashmere High School,Advertising/marketing,15,3.6,2,0,0
117,Vale,Ollerhad,Native Hawaiian/Other Pacific Islander,Male,Senior,Northside High School,Finance,15,3.4,4,1,0
118,Brook,Lidden,Asian,Female,Senior,Carnegie Vanguard High School,Finance,20,3.1,5,4,1
119,Addison,Rowena,Black/African American,Male,Freshman,Evan E. Worthing High School,Medical,15,3.7,2,3,0
120,Drew,Shapira,Asian,Male,Senior,Evan E. Worthing High School,Advertising/marketing,5,2.3,3,4,0
121,Loretta,Elford,Hispanic/Latino,Female,Senior,Energy Institute High School,Medical,15,3.4,3,5+,1
122,Teirtza,Chinge,White,Female,Sophomore,Challenge Early College High School,Finance,5,2.4,2,3,1
123,Ludovika,Zanutti,Black/African American,Female,Junior,North Forest High School,Agriculture,10,2.2,2,2,1
124,Ralina,Ead,Asian,Female,Junior,Stephen F. Austin High School,Advertising/marketing,0,2,3,2,1
125,Juli,Rewcassell,Native Hawaiian/Other Pacific Islander,Female,Sophomore,Empowerment College Preparatory High School,Agriculture,5,2.4,2,2,1
126,Darren,Zini,Hispanic/Latino,Male,Freshman,Kashmere High School,Medical,5,2.5,2,5+,1
127,Emmalyn,Skowcraft,White,Female,Junior,Heights High School,Advertising/marketing,10,2.5,1,3,0
128,Caril,Bygott,Hispanic/Latino,Female,Sophomore,Stephen F. Austin High School,Engineering,5,2,1,4,1
129,Terrill,Eim,White,Male,Junior,Evan E. Worthing High School,Agriculture,5,2.4,1,1,0
130,Bettina,Medlen,Hispanic/Latino,Female,Freshman,Westside High School,Medical,5,2.5,2,5+,1
131,Kylie,Marzellano,Hispanic/Latino,Male,Freshman,North Forest High School,Fashion,10,2.7,1,2,0
132,Giacopo,Robbeke,Hispanic/Latino,Male,Senior,Energy Institute High School,Engineering,20,3.3,6,1,1
133,Zilvia,Waghorn,White,Female,Freshman,Bellaire High School,Education,0,2.8,1,2,1
134,Camel,Drew-Clifton,Hispanic/Latino,Female,Senior,Jack Yates High School,Entertainment,10,3,4,5+,1
135,Rolf,Casham,White,Male,Junior,Carnegie Vanguard High School,Entertainment,10,3.5,5,1,1
136,Alissa,Lownie,Hispanic/Latino,Female,Sophomore,Evan E. Worthing High School,Education,5,3,2,2,1
137,Corny,Comello,Asian,Male,Senior,Energy Institute High School,Engineering,15,3.9,2,3,1
138,Debbie,MacAlaster,White,Female,Freshman,César E. Chávez High School,Fashion,15,3.7,1,4,1
139,Clark,Passingham,Asian,Male,Junior,Empowerment College Preparatory High School,Agriculture,10,4,4,0,1
140,Gabriel,Tulloch,Hispanic/Latino,Male,Freshman,Charles H. Milby High School,Entertainment,5,2,2,1,1
141,Willyt,Jozwiak,Hispanic/Latino,Female,Freshman,Jack Yates High School,Finance,10,3.9,1,2,0
142,Jessalin,McDyer,Black/African American,Female,Freshman,Jack Yates High School,Engineering,5,2.5,1,3,1
143,Tiertza,Praill,White,Female,Senior,Booker T. Washington High School,Advertising/marketing,20,3.4,4,5+,1
144,Brynne,Duffrie,Hispanic/Latino,Female,Junior,Energy Institute High School,Engineering,15,3.6,3,0,0
145,Randy,Kalisz,Black/African American,Female,Freshman,Stephen P. Waltrip High School,Education,0,2.3,2,4,1
146,Morten,Nesfield,Black/African American,Male,Junior,Energy Institute High School,Engineering,5,2,2,5+,1
147,Stefano,Cathesyed,Hispanic/Latino,Male,Freshman,Phillis Wheatley High School,Medical,5,2.2,1,1,1
148,Rasia,MacKerley,Asian,Female,Junior,East Early College High School,Agriculture,10,2.7,3,2,1
149,Kenon,Barensky,White,Male,Junior,Empowerment College Preparatory High School,Entertainment,5,2.3,2,4,0
150,Phineas,Wotton,Multicultural,Male,Senior,Ebbert L. Furr High School,Education,15,4,4,4,0
151,Vladimir,Puttock,Hispanic/Latino,Bigender,Junior,Stephen P. Waltrip High School,Fashion,5,2.1,3,2,1
152,Avram,O'Leary,Black/African American,Male,Senior,Bellaire High School,Education,15,3.6,4,0,1
153,Jaime,Neesam,Hispanic/Latino,Female,Freshman,Challenge Early College High School,Medical,5,2.4,1,5+,1
154,Nelli,Tretwell,Black/African American,Female,Freshman,Bellaire High School,Fashion,5,2.3,1,1,0
155,Agna,Sherrocks,White,Female,Sophomore,Phillis Wheatley High School,Advertising/marketing,15,3.2,3,5+,1
156,Corbie,Whenman,Asian,Male,Sophomore,Mirabeau B. Lamar High School,Education,15,3.8,2,0,0
157,Nikita,Eblein,Hispanic/Latino,Male,Senior,Charles H. Milby High School,Multimedia,20,4,3,3,1
158,Lori,Fice,Hispanic/Latino,Female,Sophomore,Ebbert L. Furr High School,Entertainment,0,2.3,3,2,1
159,Vinny,Medendorp,Multicultural,Female,Sophomore,Westbury High School,Engineering,0,2.8,2,5+,1
160,Dorey,Lyosik,Native Hawaiian/Other Pacific Islander,Male,Freshman,Sharpstown High School,Education,0,2.7,1,2,0
161,Yance,Antognelli,Multicultural,Male,Freshman,East Early College High School,Engineering,10,3.4,1,5+,1
162,Sheelagh,Smallcomb,White,Female,Freshman,Eastwood Academy,Fashion,0,2.8,2,1,1
163,Jennica,Oddey,Black/African American,Female,Freshman,Empowerment College Preparatory High School,Agriculture,15,4,1,3,1
164,Holmes,Braine,White,Male,Freshman,Booker T. Washington High School,Agriculture,5,2,1,4,0
165,Sebastien,Bestman,Native Hawaiian/Other Pacific Islander,Male,Senior,Kashmere High School,Advertising/marketing,15,3.9,4,5+,1
166,Chrissy,Matovic,Black/African American,Female,Junior,Phillis Wheatley High School,Agriculture,15,3.7,3,2,1
167,Haleigh,Ferrea,White,Male,Sophomore,Empowerment College Preparatory High School,Education,0,2.8,1,4,0
168,Weylin,Crossley,American Indian/Alaska Native,Male,Sophomore,Challenge Early College High School,Entertainment,0,2.2,2,1,1
169,Emlyn,Sidebotton,Hispanic/Latino,Female,Senior,Bellaire High School,Entertainment,20,3.2,2,0,1
170,Pearla,Kroon,Native Hawaiian/Other Pacific Islander,Female,Senior,Carnegie Vanguard High School,Education,10,2.9,5,5+,0
171,Saxe,Lonie,Hispanic/Latino,Male,Freshman,Ebbert L. Furr High School,Engineering,0,2,1,0,1
172,Gracie,Palley,Hispanic/Latino,Female,Freshman,Jack Yates High School,Education,5,2,1,1,1
173,Orrin,Deegin,Native Hawaiian/Other Pacific Islander,Male,Senior,Ross Shaw Sterling High School,Medical,20,3.3,3,1,1
174,Ramsey,Woodings,White,Male,Senior,Westside High School,Advertising/marketing,20,3.7,2,4,1
175,Morgen,Pennrington,Native Hawaiian/Other Pacific Islander,Male,Freshman,Jack Yates High School,Medical,5,2.4,1,5+,0
176,Archibaldo,Sailes,Asian,Male,Sophomore,East Early College High School,Agriculture,5,2,1,0,0
177,Perry,Pinxton,Black/African American,Male,Freshman,Stephen P. Waltrip High School,Entertainment,0,2.2,1,1,1
178,Mitchael,Moralee,Hispanic/Latino,Male,Sophomore,Kashmere High School,Agriculture,5,2,1,5+,1
179,Eleanore,Heaney,Multicultural,Female,Junior,Ebbert L. Furr High School,Entertainment,5,2,2,1,1
180,Nessie,McVeigh,American Indian/Alaska Native,Female,Senior,Energy Institute High School,Advertising/marketing,20,3.5,3,2,1
181,Lamond,Zanicchi,Multicultural,Male,Sophomore,Stephen P. Waltrip High School,Education,5,2.7,2,1,0
182,Dilly,Donaho,White,Male,Junior,César E. Chávez High School,Entertainment,0,2.1,1,3,0
183,Miquela,Wheelan,Hispanic/Latino,Female,Junior,Westbury High School,Engineering,5,2.1,3,4,0
184,Ermentrude,Dufour,White,Female,Senior,Evan E. Worthing High School,Medical,20,3.2,3,1,1
185,Charla,Wince,Hispanic/Latino,Female,Senior,Scarborough High School,Medical,10,2.9,5,4,1
186,Jabez,Dubbin,White,Male,Junior,Stephen F. Austin High School,Entertainment,10,2.9,4,1,1
187,Susette,Larvent,Black/African American,Female,Freshman,Evan E. Worthing High School,Fashion,5,2,1,3,1
188,Rogers,Greenrde,Black/African American,Non-binary,Senior,Margaret Long Wisdom High School,Education,10,3.1,3,2,1
189,Elle,Gallaher,Hispanic/Latino,Female,Freshman,Westside High School,Finance,0,2.4,1,3,0
190,Monro,Fahy,White,Male,Junior,Eastwood Academy,Agriculture,0,2.6,3,4,0
191,Booth,Perry,Multicultural,Male,Freshman,Heights High School,Agriculture,0,2,1,2,1
192,Saunderson,Barenskie,Native Hawaiian/Other Pacific Islander,Male,Senior,Northside High School,Advertising/marketing,5,2.1,4,3,1
193,Nels,Stedman,Hispanic/Latino,Male,Sophomore,Westside High School,Medical,5,2.2,3,1,1
194,Emmy,Caberas,Multicultural,Male,Senior,Ebbert L. Furr High School,Finance,15,4,3,1,0
195,Julia,Tatterton,Hispanic/Latino,Female,Senior,Charles H. Milby High School,Entertainment,20,3.6,6,2,1
196,Jazmin,Smithyman,Black/African American,Female,Sophomore,James Madison High School,Multimedia,10,2.4,1,1,1
197,Catie,Dewing,Hispanic/Latino,Female,Sophomore,East Early College High School,Agriculture,0,2.2,1,0,1
198,Agatha,Winridge,Multicultural,Female,Sophomore,Kashmere High School,Fashion,0,2.1,1,0,1
199,Ben,Oleksinski,White,Male,Senior,Carnegie Vanguard High School,Advertising/marketing,15,4,5,2,0
200,Ashlie,Benitti,White,Female,Senior,Eastwood Academy,Advertising/marketing,0,2.4,5,5+,0
201,Sidnee,Gilhooley,Hispanic/Latino,Male,Freshman,Stephen F. Austin High School,Advertising/marketing,10,2,1,4,1
202,Verile,Lynds,Native Hawaiian/Other Pacific Islander,Female,Junior,Northside High School,Engineering,5,2.3,4,3,1
203,Merle,Skotcher,Multicultural,Male,Junior,Stephen F. Austin High School,Multimedia,10,2,3,3,1
204,Aigneis,Hatwells,Native Hawaiian/Other Pacific Islander,Female,Senior,Mirabeau B. Lamar High School,Fashion,20,3.9,4,0,0
205,Whitaker,Riehm,White,Male,Senior,Margaret Long Wisdom High School,Agriculture,20,3.5,4,0,1
206,Galina,Gemmell,Hispanic/Latino,Female,Senior,Ebbert L. Furr High School,Medical,5,2.1,6,3,1
207,Harp,Todaro,Hispanic/Latino,Male,Sophomore,Energy Institute High School,Engineering,5,2.1,1,5+,1
208,Kaine,Seymer,Asian,Male,Junior,Stephen P. Waltrip High School,Education,10,3.4,3,1,0
209,Min,Savoury,Black/African American,Female,Sophomore,Mirabeau B. Lamar High School,Finance,5,2.1,3,1,1
210,Shawn,Ivanishchev,American Indian/Alaska Native,Genderqueer,Senior,Empowerment College Preparatory High School,Agriculture,5,2,4,0,1
211,Regina,Sever,Asian,Female,Freshman,Westbury High School,Advertising/marketing,5,2.3,1,0,1
212,Travus,Woodruff,White,Male,Junior,Bellaire High School,Advertising/marketing,5,2.5,4,0,0
213,Clayborne,Jellard,Black/African American,Male,Senior,Heights High School,Medical,15,3.8,4,4,1
214,Alleyn,Murrow,White,Male,Sophomore,Northside High School,Fashion,0,2.2,2,4,1
215,Claire,Friett,Hispanic/Latino,Female,Senior,East Early College High School,Agriculture,0,2.7,6,3,0
216,Bernie,Twells,Multicultural,Male,Junior,Ebbert L. Furr High School,Advertising/marketing,10,3.4,1,2,0
217,Richard,Prester,White,Male,Freshman,Kashmere High School,Medical,15,3,2,5+,0
218,Honey,Housen,White,Bigender,Senior,Sharpstown High School,Advertising/marketing,15,3.5,2,2,0
219,Germaine,Keegan,Black/African American,Male,Junior,Stephen F. Austin High School,Agriculture,20,3.7,2,0,1
220,Jobey,Pennetti,Black/African American,Female,Junior,Carnegie Vanguard High School,Education,10,2,4,5+,1
221,Tersina,Jorgensen,Black/African American,Female,Sophomore,Evan E. Worthing High School,Agriculture,0,2.6,2,0,1
222,Lorens,Tremmil,Asian,Male,Sophomore,Jack Yates High School,Agriculture,20,4,3,4,0
223,Ross,Lamburn,Black/African American,Male,Junior,Empowerment College Preparatory High School,Fashion,0,2.9,3,0,1
224,Hatty,Djordjevic,Multicultural,Female,Sophomore,César E. Chávez High School,Entertainment,0,2.3,2,1,0
225,Ajay,Bulfoy,Hispanic/Latino,Female,Junior,Charles H. Milby High School,Entertainment,15,3.9,1,2,0
226,Chiarra,McKeefry,White,Female,Sophomore,Westside High School,Medical,5,2.4,2,4,1
227,Bennie,McBlain,White,Male,Senior,Stephen F. Austin High School,Engineering,20,3.2,4,4,1
228,Brigham,Rubica,Black/African American,Male,Sophomore,Stephen F. Austin High School,Engineering,5,2,1,5+,1
229,Kristan,Badsworth,Asian,Female,Junior,Margaret Long Wisdom High School,Education,5,2.8,3,2,1
230,Lianna,Shelmerdine,Hispanic/Latino,Polygender,Junior,Ross Shaw Sterling High School,Medical,5,2.2,1,0,0
231,Evaleen,Weagener,American Indian/Alaska Native,Genderfluid,Senior,Bellaire High School,Finance,5,2.1,4,2,1
232,Nikki,Hake,Multicultural,Female,Junior,César E. Chávez High School,Medical,10,2.3,3,4,1
233,Koren,Joblin,Black/African American,Female,Sophomore,Evan E. Worthing High School,Education,0,2.7,1,4,1
234,Marina,MacBain,Black/African American,Female,Junior,Empowerment College Preparatory High School,Agriculture,0,2.9,1,3,1
235,Bastien,Curness,Black/African American,Male,Sophomore,Mirabeau B. Lamar High School,Agriculture,5,2.8,3,0,0
236,Dinny,Oswell,Multicultural,Female,Senior,Stephen P. Waltrip High School,Agriculture,20,3.6,2,2,1
237,Antonius,Beig,White,Bigender,Junior,Scarborough High School,Engineering,10,2.5,4,5+,0
238,Giulio,Jiroutka,Multicultural,Male,Sophomore,Stephen P. Waltrip High School,Entertainment,5,2.4,3,4,1
239,Gilbert,Le Marchant,White,Male,Senior,Evan E. Worthing High School,Entertainment,5,2,5,2,1
240,Nancie,Edgett,Hispanic/Latino,Female,Sophomore,Challenge Early College High School,Finance,0,2.3,2,5+,0
241,Ron,Hustler,Asian,Male,Freshman,Margaret Long Wisdom High School,Advertising/marketing,5,2.2,1,3,1
242,Maryanne,Filmer,Native Hawaiian/Other Pacific Islander,Female,Senior,Heights High School,Fashion,15,3.4,6,2,0
243,Chris,Hunnicutt,American Indian/Alaska Native,Female,Freshman,Carnegie Vanguard High School,Engineering,0,2.1,1,2,0
244,Yard,Higginbottam,White,Male,Sophomore,Eastwood Academy,Entertainment,15,3.8,2,2,1
245,Hewitt,Spadelli,Black/African American,Polygender,Junior,East Early College High School,Medical,5,2,4,1,0
246,Aundrea,Fiddyment,American Indian/Alaska Native,Female,Senior,Stephen P. Waltrip High School,Multimedia,0,2.1,6,1,1
247,Katherine,Barras,Hispanic/Latino,Female,Senior,East Early College High School,Agriculture,5,2.1,5,0,1
248,Thomas,Crandon,Hispanic/Latino,Male,Sophomore,Heights High School,Engineering,20,3.6,1,2,1
249,Morlee,Stanworth,Hispanic/Latino,Male,Senior,César E. Chávez High School,Advertising/marketing,0,2.8,6,1,0
250,Shurlock,Renvoys,Hispanic/Latino,Male,Freshman,Carnegie Vanguard High School,Multimedia,20,3.1,2,4,1
251,Lind,Moar,Multicultural,Male,Senior,Stephen P. Waltrip High School,Medical,15,3.7,4,3,1
252,Liva,Pamplin,American Indian/Alaska Native,Female,Junior,Energy Institute High School,Engineering,10,3,4,2,1
